duration,morning,afternoon,evening,age,weekend_day,female
951,1,0,0,51,0,0
957,0,1,0,51,0,0
957,0,0,1,51,0,0
959,1,0,0,51,0,0
960,0,1,0,51,0,0
961,0,1,0,51,0,0
961,0,1,0,51,1,0
962,1,0,0,51,0,0
963,0,1,0,51,0,0
963,1,0,0,51,1,0
964,1,0,0,51,0,0
966,0,1,0,51,0,1
966,1,0,0,51,0,0
966,0,1,0,51,0,0
967,0,0,1,51,0,0
967,0,0,1,51,0,0
967,1,0,0,51,0,0
968,1,0,0,51,0,0
968,0,1,0,51,0,0
969,0,1,0,51,0,0
970,1,0,0,51,0,0
971,0,1,0,51,0,0
973,0,1,0,51,0,1
973,0,1,0,51,0,0
973,1,0,0,51,0,0
976,0,1,0,51,0,1
976,0,1,0,51,0,0
977,0,1,0,51,0,0
979,0,1,0,51,0,0
981,1,0,0,51,0,0
983,1,0,0,51,0,0
986,0,1,0,51,1,1
987,0,0,1,51,0,0
988,0,1,0,51,0,1
990,1,0,0,51,0,0
991,0,0,1,51,0,0
992,1,0,0,51,1,0
993,0,1,0,51,0,0
994,0,1,0,51,0,1
994,0,1,0,51,0,0
995,0,1,0,51,0,1
995,1,0,0,51,0,0
996,0,1,0,51,0,0
997,0,1,0,51,1,0
998,0,0,1,51,0,0
998,0,1,0,51,0,0
999,1,0,0,51,1,0
999,0,0,1,51,0,0
1000,0,0,0,51,0,1
1000,0,1,0,51,0,0
1001,1,0,0,51,0,0
1002,1,0,0,51,0,0
1005,0,1,0,51,1,1
1006,0,0,1,51,0,0
1007,0,1,0,51,0,1
1009,0,0,1,51,0,1
1009,0,1,0,51,0,1
1009,1,0,0,51,0,0
1009,0,1,0,51,0,0
1010,0,1,0,51,0,0
1011,0,1,0,51,0,0
1012,1,0,0,51,0,1
1013,0,0,1,51,1,0
1015,1,0,0,51,0,0
1017,1,0,0,51,0,0
1019,0,1,0,51,0,1
1019,1,0,0,51,0,0
1022,0,1,0,51,0,0
1022,0,1,0,51,1,0
1023,0,1,0,51,0,0
1024,1,0,0,51,0,0
1026,1,0,0,51,0,0
1027,0,1,0,51,0,0
1028,0,1,0,51,0,1
1029,0,1,0,51,0,0
1029,1,0,0,51,0,0
1031,0,1,0,51,0,0
1031,1,0,0,51,0,0
1033,0,1,0,51,0,0
1033,0,0,1,51,0,0
1033,0,1,0,51,0,0
1034,1,0,0,51,0,0
1037,1,0,0,51,0,0
1039,0,1,0,51,0,0
1040,1,0,0,51,0,0
1042,0,1,0,51,0,0
1042,0,0,1,51,0,0
1043,0,0,1,51,0,0
1045,1,0,0,51,0,0
1048,0,1,0,51,1,0
1049,0,0,1,51,0,0
1051,0,0,1,51,0,0
1052,1,0,0,51,0,0
1053,0,1,0,51,1,0
1053,0,1,0,51,1,0
1054,0,1,0,51,0,0
1056,0,0,1,51,0,0
1058,0,0,1,51,1,1
1058,0,1,0,51,0,1
1058,0,1,0,51,0,0
1059,0,1,0,51,0,1
1060,0,0,1,51,0,0
1062,0,0,1,51,0,1
1062,0,0,1,51,0,1
1063,1,0,0,51,0,0
1065,0,0,1,51,0,1
1067,0,1,0,51,0,0
1069,0,1,0,51,0,1
1071,0,1,0,51,0,1
1075,1,0,0,51,0,0
1078,0,0,1,51,1,0
1079,0,1,0,51,0,1
1079,0,1,0,51,1,0
1080,0,1,0,51,0,0
1081,1,0,0,51,0,1
1081,0,1,0,51,0,0
1081,1,0,0,51,0,0
1082,1,0,0,51,0,1
1082,0,1,0,51,0,1
1082,1,0,0,51,0,0
1083,1,0,0,51,0,0
1084,0,1,0,51,0,0
1085,0,1,0,51,0,0
1085,0,1,0,51,0,0
1085,1,0,0,51,0,0
1085,1,0,0,51,0,0
1085,0,1,0,51,0,0
1086,0,1,0,51,1,0
1088,1,0,0,51,0,1
1089,0,1,0,51,0,1
1089,1,0,0,51,0,0
1090,1,0,0,51,0,1
1090,0,1,0,51,0,0
1090,1,0,0,51,0,0
1090,1,0,0,51,0,0
1091,1,0,0,51,0,0
1095,0,1,0,51,0,0
1098,0,1,0,51,0,1
1099,0,1,0,51,0,1
1103,0,1,0,51,0,1
1104,0,1,0,51,0,1
1104,0,0,1,51,0,0
1105,0,1,0,51,0,1
1106,0,1,0,51,0,1
1106,1,0,0,51,0,0
1107,1,0,0,51,0,0
1109,0,1,0,51,0,0
1110,0,1,0,51,0,1
1112,0,1,0,51,0,1
1112,1,0,0,51,1,0
1113,1,0,0,51,0,1
1113,0,1,0,51,0,0
1115,1,0,0,51,0,0
1117,1,0,0,51,0,1
1118,1,0,0,51,0,0
1119,1,0,0,51,1,0
1121,1,0,0,51,0,1
1123,1,0,0,51,0,1
1125,0,1,0,51,0,0
1126,0,0,1,51,0,0
1127,1,0,0,51,0,1
1127,1,0,0,51,0,1
1127,0,1,0,51,0,1
1129,0,1,0,51,0,0
1130,0,1,0,51,0,1
1130,0,1,0,51,0,0
1131,0,1,0,51,0,0
1132,0,0,1,51,1,0
1133,1,0,0,51,1,0
1134,0,1,0,51,0,0
1135,0,1,0,51,0,1
1137,0,0,1,51,0,1
1139,1,0,0,51,0,1
1139,1,0,0,51,0,1
1140,0,1,0,51,0,1
1140,0,1,0,51,0,1
1140,0,0,1,51,0,0
1140,1,0,0,51,0,0
1141,0,1,0,51,0,1
1141,1,0,0,51,0,0
1142,0,1,0,51,0,0
1143,0,0,1,51,0,1
1143,0,0,1,51,0,0
1144,1,0,0,51,0,1
1144,1,0,0,51,0,0
1146,0,0,1,51,0,0
1147,1,0,0,51,0,1
1147,0,1,0,51,0,1
1147,1,0,0,51,0,0
1150,1,0,0,51,1,0
1151,1,0,0,51,0,1
1151,1,0,0,51,0,0
1152,0,1,0,51,0,0
1152,0,1,0,51,0,0
1156,1,0,0,51,0,1
1157,0,1,0,51,0,0
1157,0,1,0,51,0,0
1159,1,0,0,51,0,0
1160,1,0,0,51,0,1
1160,0,1,0,51,0,1
1162,0,1,0,51,0,1
1162,0,1,0,51,0,1
1162,1,0,0,51,0,0
1163,1,0,0,51,0,1
1165,1,0,0,51,0,0
1166,0,1,0,51,0,0
1169,1,0,0,51,0,0
1170,1,0,0,51,0,1
1170,1,0,0,51,1,1
1170,1,0,0,51,0,0
1175,1,0,0,51,0,1
1176,1,0,0,51,0,1
1177,0,1,0,51,0,1
1177,1,0,0,51,0,0
1179,1,0,0,51,0,1
1179,1,0,0,51,0,1
1179,1,0,0,51,0,0
1181,1,0,0,51,0,1
1181,1,0,0,51,0,1
1182,1,0,0,51,0,1
1182,0,1,0,51,1,0
1183,1,0,0,51,0,1
1184,0,1,0,51,1,0
1187,1,0,0,51,0,0
1187,0,0,1,51,0,0
1188,1,0,0,51,0,0
1189,0,0,1,51,1,0
1190,0,1,0,51,0,0
1191,1,0,0,51,0,0
1192,1,0,0,51,0,1
1193,1,0,0,51,0,0
1196,0,1,0,51,0,1
1196,1,0,0,51,0,0
1197,0,1,0,51,0,1
1198,0,1,0,51,0,0
1199,0,1,0,51,0,1
1199,0,1,0,51,0,0
1200,0,1,0,51,0,1
1201,0,1,0,51,1,1
1204,0,1,0,51,0,1
1208,0,1,0,51,0,1
1209,0,0,1,51,0,0
1209,0,0,1,51,0,0
1210,0,1,0,51,0,1
1214,0,1,0,51,0,0
1217,1,0,0,51,0,1
1218,0,1,0,51,0,0
1221,0,1,0,51,0,0
1221,0,1,0,51,0,0
1221,0,1,0,51,0,0
1225,1,0,0,51,0,1
1225,1,0,0,51,0,0
1226,1,0,0,51,0,1
1227,0,1,0,51,0,0
1229,1,0,0,51,0,0
1230,0,1,0,51,0,0
1232,0,0,1,51,0,0
1236,1,0,0,51,0,1
1236,1,0,0,51,0,0
1237,0,1,0,51,0,0
1238,0,1,0,51,1,1
1241,0,1,0,51,1,0
1243,0,0,1,51,0,0
1245,0,1,0,51,0,0
1247,0,1,0,51,0,0
1248,0,1,0,51,0,0
1250,0,1,0,51,0,1
1252,0,0,1,51,1,0
1254,0,1,0,51,1,1
1254,1,0,0,51,0,0
1255,1,0,0,51,0,1
1255,0,1,0,51,0,0
1256,1,0,0,51,0,1
1257,0,1,0,51,0,1
1257,0,0,1,51,0,0
1258,0,0,1,51,0,0
1259,0,1,0,51,0,0
1260,0,1,0,51,0,0
1262,0,1,0,51,0,0
1262,0,1,0,51,1,0
1267,0,1,0,51,1,0
1273,0,1,0,51,0,0
1275,1,0,0,51,0,0
1275,0,1,0,51,1,0
1277,1,0,0,51,0,0
1277,0,1,0,51,0,0
1285,0,1,0,51,0,0
1285,0,0,1,51,0,0
1286,1,0,0,51,0,1
1287,0,1,0,51,0,0
1288,0,1,0,51,1,0
1289,0,0,1,51,0,0
1289,0,1,0,51,0,0
1291,1,0,0,51,0,0
1293,0,1,0,51,0,0
1294,0,1,0,51,0,0
1295,0,1,0,51,0,0
1297,0,1,0,51,0,1
1303,0,1,0,51,0,1
1304,0,0,1,51,1,0
1304,0,0,1,51,0,0
1306,0,1,0,51,0,0
1313,0,0,1,51,0,0
1316,0,1,0,51,1,0
1318,0,0,1,51,0,0
1318,0,1,0,51,0,0
1319,0,1,0,51,0,1
1322,1,0,0,51,0,1
1324,1,0,0,51,1,0
1328,0,1,0,51,0,0
1332,1,0,0,51,0,1
1332,0,0,1,51,0,0
1333,0,1,0,51,0,1
1336,1,0,0,51,0,0
1336,0,0,1,51,0,0
1336,0,1,0,51,0,0
1337,0,1,0,51,0,0
1338,1,0,0,51,0,1
1341,1,0,0,51,1,0
1343,0,1,0,51,0,0
1344,1,0,0,51,0,0
1344,0,1,0,51,0,0
1349,1,0,0,51,1,0
1350,0,1,0,51,0,0
1355,0,1,0,51,0,0
1357,0,1,0,51,0,0
1358,0,1,0,51,0,0
1359,0,1,0,51,0,0
1360,0,0,1,51,0,0
1361,0,1,0,51,0,1
1365,0,0,1,51,0,0
1366,0,1,0,51,0,0
1368,1,0,0,51,0,1
1368,0,1,0,51,0,0
1368,0,1,0,51,1,0
1369,0,1,0,51,0,0
1370,0,1,0,51,1,0
1373,0,1,0,51,1,0
1374,1,0,0,51,0,0
1375,1,0,0,51,0,1
1377,0,1,0,51,0,0
1378,1,0,0,51,0,1
1378,1,0,0,51,0,1
1384,1,0,0,51,0,1
1394,0,1,0,51,0,0
1395,1,0,0,51,0,0
1396,0,1,0,51,0,0
1399,0,1,0,51,0,0
1400,0,0,1,51,1,0
1400,0,0,1,51,0,0
1402,0,1,0,51,0,0
1403,0,1,0,51,0,0
1405,1,0,0,51,1,1
1405,1,0,0,51,0,1
1405,1,0,0,51,1,0
1407,1,0,0,51,1,1
1408,0,1,0,51,0,0
1409,0,1,0,51,0,0
1419,0,1,0,51,0,0
1425,1,0,0,51,0,0
1427,0,1,0,51,0,0
1430,0,1,0,51,0,0
1433,0,1,0,51,0,0
1435,0,1,0,51,0,0
1438,0,1,0,51,1,1
1440,0,1,0,51,0,1
1443,1,0,0,51,0,0
1446,0,1,0,51,0,0
1450,0,1,0,51,0,0
1454,1,0,0,51,0,1
1455,0,1,0,51,0,1
1455,0,1,0,51,0,0
1456,0,1,0,51,0,0
1459,1,0,0,51,0,1
1462,0,1,0,51,0,1
1462,0,1,0,51,0,0
1467,0,0,1,51,0,0
1473,1,0,0,51,0,0
1474,0,1,0,51,0,1
1486,1,0,0,51,0,1
1490,0,1,0,51,0,0
1491,0,0,1,51,0,0
1493,1,0,0,51,0,0
1499,0,1,0,51,0,1
1503,0,1,0,51,0,0
1506,0,1,0,51,0,0
1514,0,1,0,51,0,0
1515,0,1,0,51,0,0
1518,1,0,0,51,1,0
1519,0,1,0,51,0,0
1520,0,0,1,51,0,0
1524,1,0,0,51,0,0
1528,1,0,0,51,0,1
1530,1,0,0,51,0,1
1533,0,1,0,51,0,0
1540,0,1,0,51,1,0
1541,1,0,0,51,0,0
1543,0,0,1,51,1,0
1545,0,1,0,51,1,0
1548,1,0,0,51,0,1
1548,1,0,0,51,0,1
1550,0,1,0,51,0,1
1553,0,0,1,51,0,0
1557,0,1,0,51,1,0
1559,1,0,0,51,0,1
1570,0,1,0,51,1,0
1578,0,1,0,51,0,0
1581,1,0,0,51,0,1
1584,0,0,1,51,0,1
1587,1,0,0,51,0,1
1588,1,0,0,51,0,1
1588,1,0,0,51,1,1
1598,0,1,0,51,0,0
1634,1,0,0,51,0,1
1636,0,0,1,51,0,0
1646,0,1,0,51,0,1
1649,1,0,0,51,0,1
1649,0,1,0,51,0,0
1659,1,0,0,51,0,1
1663,0,0,1,51,0,0
1666,0,0,1,51,0,0
1668,0,1,0,51,0,1
1670,1,0,0,51,1,1
1670,1,0,0,51,1,1
1671,0,1,0,51,0,0
1675,1,0,0,51,0,1
1676,0,1,0,51,1,0
1678,0,1,0,51,0,0
1681,0,1,0,51,0,1
1690,0,1,0,51,0,0
1690,0,1,0,51,1,0
1695,0,0,1,51,0,0
1724,0,1,0,51,0,1
1733,0,1,0,51,1,0
1735,0,1,0,51,0,0
1750,1,0,0,51,0,1
1768,1,0,0,51,0,0
1792,0,1,0,51,0,1
1805,0,1,0,51,0,1
1817,0,1,0,51,1,0
1848,0,1,0,51,1,1
1849,0,1,0,51,1,1
1867,0,1,0,51,0,1
1870,0,1,0,51,1,0
1874,0,1,0,51,0,1
1899,0,1,0,51,0,0
1908,1,0,0,51,0,1
1967,0,1,0,51,0,0
1969,0,0,1,51,1,0
1978,0,0,1,51,0,0
1984,1,0,0,51,0,0
1991,1,0,0,51,0,1
2005,1,0,0,51,1,1
2011,0,1,0,51,0,0
2012,0,1,0,51,1,0
2021,1,0,0,51,0,1
2033,0,1,0,51,0,1
2033,1,0,0,51,0,1
2034,0,0,1,51,0,0
2035,1,0,0,51,0,1
2036,1,0,0,51,0,1
2037,0,1,0,51,0,0
2038,0,1,0,51,1,1
2043,0,1,0,51,0,0
2055,0,1,0,51,1,1
2081,0,1,0,51,0,0
2094,0,0,1,51,0,1
2126,1,0,0,51,0,1
2131,0,1,0,51,0,0
2150,0,1,0,51,0,0
2155,0,1,0,51,0,0
2235,0,1,0,51,0,0
2251,0,0,1,51,0,0
2323,0,1,0,51,0,1
2356,0,1,0,51,0,0
2373,0,0,1,51,0,0
2417,1,0,0,51,0,1
2437,1,0,0,51,0,1
2473,0,0,1,51,1,0
2491,0,1,0,51,1,0
2585,1,0,0,51,1,0
2597,0,1,0,51,0,0
2673,1,0,0,51,1,0
2697,0,1,0,51,0,0
2715,1,0,0,51,1,1
3060,1,0,0,51,1,1
3126,1,0,0,51,0,1
3232,0,1,0,51,1,0
4164,0,1,0,51,1,0
4316,0,1,0,51,0,0
4389,0,1,0,51,1,1
4746,0,1,0,51,0,0
4968,0,0,1,51,1,0
6637,0,1,0,51,1,1
6835,1,0,0,51,0,1
7088,0,1,0,51,1,0
7295,0,1,0,51,0,0
7508,0,0,0,51,1,0
9896,1,0,0,51,1,0
16787,0,0,1,51,0,0
181,0,0,1,52,0,0
182,1,0,0,52,0,0
182,0,1,0,52,0,0
182,1,0,0,52,0,0
183,0,0,0,52,0,0
184,0,1,0,52,0,0
187,1,0,0,52,0,1
187,0,1,0,52,0,0
188,0,0,1,52,0,1
188,1,0,0,52,0,0
189,1,0,0,52,1,0
191,1,0,0,52,0,0
191,1,0,0,52,0,0
191,0,0,1,52,0,0
191,1,0,0,52,0,0
191,0,1,0,52,0,0
192,0,1,0,52,0,0
192,1,0,0,52,0,0
193,1,0,0,52,0,0
195,0,0,1,52,0,1
195,1,0,0,52,0,1
195,1,0,0,52,0,0
195,0,0,1,52,0,0
195,1,0,0,52,0,0
196,0,1,0,52,0,0
196,0,1,0,52,0,0
197,0,1,0,52,0,0
198,1,0,0,52,0,0
198,1,0,0,52,0,0
198,1,0,0,52,0,0
199,1,0,0,52,0,0
200,0,1,0,52,1,0
200,0,0,1,52,0,0
201,1,0,0,52,0,0
201,0,0,1,52,0,0
202,0,0,1,52,0,0
202,0,1,0,52,0,0
203,0,1,0,52,0,1
203,1,0,0,52,0,0
203,0,0,1,52,0,0
204,0,0,1,52,1,0
205,1,0,0,52,0,0
206,0,1,0,52,0,0
206,1,0,0,52,1,0
206,0,0,1,52,0,0
207,0,0,1,52,0,0
207,1,0,0,52,1,0
208,0,0,1,52,0,1
209,0,1,0,52,0,1
209,1,0,0,52,0,0
209,0,0,1,52,0,0
209,1,0,0,52,0,0
210,0,1,0,52,0,0
210,0,1,0,52,0,0
212,1,0,0,52,0,0
213,0,0,1,52,0,0
214,0,1,0,52,0,0
214,0,1,0,52,0,0
215,1,0,0,52,0,0
215,0,1,0,52,1,0
216,1,0,0,52,0,0
217,1,0,0,52,0,0
217,0,0,1,52,0,0
218,0,1,0,52,0,1
218,0,1,0,52,1,0
218,0,1,0,52,0,0
219,0,1,0,52,0,0
220,1,0,0,52,0,0
221,0,1,0,52,0,0
221,0,1,0,52,0,0
222,0,0,1,52,1,0
222,1,0,0,52,0,0
222,1,0,0,52,0,0
223,1,0,0,52,0,0
224,0,1,0,52,0,0
225,1,0,0,52,0,0
225,1,0,0,52,0,0
225,1,0,0,52,0,0
225,1,0,0,52,0,0
226,1,0,0,52,0,0
226,1,0,0,52,1,0
227,0,1,0,52,0,0
229,0,1,0,52,0,0
229,0,0,1,52,0,0
229,1,0,0,52,0,0
229,0,1,0,52,0,0
230,0,1,0,52,0,0
230,1,0,0,52,0,0
230,0,1,0,52,0,0
232,1,0,0,52,0,0
232,0,1,0,52,0,0
233,0,1,0,52,0,0
233,0,1,0,52,0,0
233,0,1,0,52,0,0
233,0,0,1,52,0,0
233,0,1,0,52,0,0
234,1,0,0,52,1,0
234,0,0,1,52,0,0
235,0,1,0,52,0,1
236,0,0,1,52,0,0
238,0,0,1,52,0,0
239,1,0,0,52,0,0
240,1,0,0,52,0,0
240,1,0,0,52,0,0
241,0,1,0,52,0,0
241,0,0,1,52,1,0
241,0,1,0,52,0,0
242,0,1,0,52,1,0
242,0,1,0,52,0,0
243,1,0,0,52,0,0
243,1,0,0,52,0,0
243,0,1,0,52,0,0
243,0,1,0,52,1,0
244,1,0,0,52,0,0
245,0,1,0,52,0,0
245,1,0,0,52,1,0
246,0,1,0,52,0,0
246,0,0,0,52,0,0
246,1,0,0,52,0,0
249,0,1,0,52,0,0
250,0,1,0,52,0,0
251,1,0,0,52,0,0
252,0,1,0,52,1,0
253,1,0,0,52,0,0
253,0,1,0,52,0,0
253,1,0,0,52,0,0
253,0,1,0,52,0,0
255,0,0,1,52,0,0
255,0,0,1,52,0,0
256,1,0,0,52,1,1
256,0,1,0,52,0,0
256,0,1,0,52,0,0
257,0,0,1,52,1,0
257,1,0,0,52,0,0
258,0,1,0,52,0,1
258,0,1,0,52,0,1
258,0,0,1,52,0,0
259,0,1,0,52,0,1
259,1,0,0,52,1,0
260,1,0,0,52,0,0
260,0,1,0,52,0,0
261,0,0,1,52,0,0
262,0,1,0,52,0,1
262,1,0,0,52,0,0
264,1,0,0,52,0,0
264,0,1,0,52,0,0
264,0,0,1,52,0,0
265,0,1,0,52,0,0
266,0,1,0,52,0,1
266,1,0,0,52,0,1
266,1,0,0,52,0,0
266,0,1,0,52,1,0
266,1,0,0,52,0,0
266,0,0,1,52,0,0
266,1,0,0,52,0,0
268,0,1,0,52,0,0
269,0,1,0,52,0,0
269,0,1,0,52,0,0
269,1,0,0,52,0,0
269,0,1,0,52,0,0
270,0,1,0,52,0,0
270,1,0,0,52,1,0
271,1,0,0,52,0,0
271,1,0,0,52,0,0
271,1,0,0,52,0,0
271,0,1,0,52,0,0
271,0,1,0,52,0,0
272,0,0,1,52,0,1
272,0,1,0,52,0,0
272,1,0,0,52,0,0
272,1,0,0,52,0,0
272,0,1,0,52,0,0
272,0,0,1,52,0,0
273,0,1,0,52,0,1
273,0,1,0,52,0,0
273,1,0,0,52,0,0
274,0,1,0,52,0,1
274,1,0,0,52,0,0
274,0,0,1,52,0,0
275,0,1,0,52,0,0
275,1,0,0,52,0,0
276,0,1,0,52,0,1
276,0,0,1,52,0,1
277,0,0,1,52,0,0
277,0,1,0,52,0,0
277,1,0,0,52,0,0
277,0,0,1,52,0,0
279,0,1,0,52,0,0
279,0,0,1,52,0,0
279,0,1,0,52,0,0
280,0,1,0,52,1,0
280,0,1,0,52,0,0
280,0,1,0,52,1,0
280,0,1,0,52,1,0
280,1,0,0,52,0,0
280,1,0,0,52,1,0
280,0,1,0,52,0,0
281,0,1,0,52,0,0
282,0,1,0,52,1,0
282,1,0,0,52,0,0
282,1,0,0,52,0,0
282,0,1,0,52,0,0
282,0,1,0,52,0,0
283,1,0,0,52,0,0
283,0,0,1,52,0,0
283,1,0,0,52,1,0
283,0,0,1,52,0,0
284,0,1,0,52,0,0
284,0,0,1,52,0,0
285,0,0,1,52,1,0
285,0,0,1,52,0,0
285,1,0,0,52,0,0
285,1,0,0,52,0,0
286,0,1,0,52,0,0
286,0,1,0,52,0,0
287,0,1,0,52,0,0
287,1,0,0,52,0,0
287,1,0,0,52,0,0
288,1,0,0,52,0,0
288,0,0,1,52,0,0
288,0,1,0,52,0,0
289,1,0,0,52,0,0
289,0,1,0,52,0,0
289,0,1,0,52,0,0
290,0,0,1,52,0,0
290,0,0,1,52,0,0
291,0,0,1,52,0,0
291,0,1,0,52,0,0
291,1,0,0,52,0,0
292,0,1,0,52,0,1
292,0,0,1,52,0,0
292,0,1,0,52,0,0
292,0,1,0,52,0,0
293,0,1,0,52,1,0
294,0,0,1,52,0,1
294,1,0,0,52,0,0
294,1,0,0,52,0,0
295,0,1,0,52,0,0
295,1,0,0,52,0,0
296,0,0,1,52,0,0
296,0,0,1,52,0,0
297,0,1,0,52,0,1
297,1,0,0,52,0,0
297,1,0,0,52,0,0
297,0,0,1,52,0,0
297,0,1,0,52,0,0
299,1,0,0,52,0,0
300,0,0,1,52,0,0
300,1,0,0,52,0,0
301,0,1,0,52,0,1
301,0,0,1,52,0,0
301,0,0,1,52,0,0
301,1,0,0,52,0,0
302,0,1,0,52,0,0
302,0,0,1,52,1,0
303,0,1,0,52,0,0
304,0,1,0,52,0,1
305,1,0,0,52,0,0
305,0,1,0,52,0,0
305,0,1,0,52,0,0
305,0,1,0,52,0,0
306,0,1,0,52,0,0
307,0,1,0,52,0,1
307,0,1,0,52,0,0
308,0,1,0,52,0,1
308,0,1,0,52,0,0
308,1,0,0,52,0,0
308,0,1,0,52,1,0
309,0,1,0,52,0,0
309,1,0,0,52,0,0
309,0,1,0,52,0,0
309,0,1,0,52,0,0
310,0,1,0,52,0,1
310,1,0,0,52,0,0
311,0,1,0,52,0,0
311,1,0,0,52,0,0
312,0,0,1,52,0,1
312,1,0,0,52,0,0
313,1,0,0,52,0,1
313,1,0,0,52,0,0
313,1,0,0,52,0,0
314,1,0,0,52,0,1
314,0,0,1,52,0,0
314,0,0,1,52,0,0
314,1,0,0,52,1,0
314,0,0,1,52,0,0
315,0,1,0,52,0,1
315,1,0,0,52,0,0
315,0,0,1,52,0,0
315,0,1,0,52,0,0
315,1,0,0,52,0,0
315,0,1,0,52,0,0
315,1,0,0,52,0,0
317,1,0,0,52,1,0
317,0,1,0,52,0,0
318,0,1,0,52,0,1
318,1,0,0,52,0,0
319,0,1,0,52,0,0
319,1,0,0,52,0,0
320,1,0,0,52,0,1
320,0,0,1,52,0,0
320,0,0,1,52,0,0
321,0,1,0,52,0,0
322,0,1,0,52,0,0
322,0,1,0,52,0,0
322,1,0,0,52,0,0
323,0,1,0,52,0,1
323,0,1,0,52,0,0
324,1,0,0,52,0,1
324,1,0,0,52,0,1
324,1,0,0,52,0,0
325,0,0,1,52,0,1
325,0,1,0,52,0,0
325,0,1,0,52,1,0
325,1,0,0,52,1,0
326,0,0,1,52,0,1
326,0,1,0,52,0,1
326,0,1,0,52,1,0
326,0,1,0,52,0,0
326,1,0,0,52,0,0
327,0,1,0,52,0,1
327,0,1,0,52,0,0
327,1,0,0,52,1,0
328,0,1,0,52,0,0
329,1,0,0,52,0,0
329,1,0,0,52,0,0
329,1,0,0,52,1,0
330,1,0,0,52,0,0
330,1,0,0,52,0,0
330,1,0,0,52,0,0
331,1,0,0,52,0,0
332,1,0,0,52,0,1
332,1,0,0,52,0,0
332,0,1,0,52,0,0
332,0,0,1,52,1,0
333,1,0,0,52,0,1
333,0,1,0,52,0,0
333,1,0,0,52,0,0
333,0,1,0,52,0,0
334,0,1,0,52,0,0
334,0,1,0,52,0,0
334,0,1,0,52,0,0
334,1,0,0,52,0,0
334,0,1,0,52,1,0
334,0,1,0,52,0,0
336,0,1,0,52,0,1
336,1,0,0,52,0,0
336,1,0,0,52,0,0
336,0,1,0,52,0,0
338,0,1,0,52,0,1
338,0,0,1,52,0,0
338,0,1,0,52,0,0
338,0,0,1,52,0,0
339,0,0,1,52,0,0
339,1,0,0,52,0,0
340,0,1,0,52,0,0
340,0,1,0,52,0,0
341,0,0,1,52,0,0
341,0,1,0,52,0,0
342,0,1,0,52,0,0
342,0,1,0,52,0,0
342,0,1,0,52,0,0
342,0,1,0,52,0,0
342,1,0,0,52,0,0
342,0,0,1,52,1,0
343,1,0,0,52,0,0
343,0,0,1,52,1,0
344,1,0,0,52,0,0
344,0,1,0,52,0,0
344,1,0,0,52,0,0
345,0,0,1,52,1,0
346,0,1,0,52,0,1
346,0,1,0,52,0,1
346,0,1,0,52,1,1
346,1,0,0,52,0,0
347,1,0,0,52,1,0
347,1,0,0,52,0,0
348,1,0,0,52,0,0
348,0,1,0,52,0,0
348,0,1,0,52,0,0
348,1,0,0,52,0,0
349,0,0,1,52,0,0
349,0,1,0,52,1,0
349,0,1,0,52,0,0
349,0,0,1,52,0,0
350,0,1,0,52,0,0
350,0,1,0,52,1,0
350,1,0,0,52,0,0
350,1,0,0,52,0,0
351,0,1,0,52,0,1
351,0,1,0,52,0,0
351,0,1,0,52,0,0
352,0,1,0,52,0,1
352,1,0,0,52,0,0
352,0,1,0,52,0,0
353,0,1,0,52,0,0
353,1,0,0,52,0,0
353,1,0,0,52,0,0
354,0,0,1,52,0,1
354,0,0,1,52,0,1
354,0,1,0,52,0,0
354,1,0,0,52,0,0
355,0,1,0,52,0,1
355,0,1,0,52,0,1
355,1,0,0,52,0,0
355,0,1,0,52,0,0
355,0,1,0,52,0,0
356,0,0,1,52,0,0
356,1,0,0,52,0,0
356,0,1,0,52,0,0
356,0,1,0,52,0,0
356,1,0,0,52,0,0
357,0,0,1,52,0,0
357,0,1,0,52,0,0
358,1,0,0,52,0,0
358,0,0,1,52,0,0
358,0,1,0,52,0,0
358,0,1,0,52,0,0
358,0,0,0,52,0,0
359,0,1,0,52,0,1
359,0,1,0,52,0,0
360,0,0,1,52,0,0
360,1,0,0,52,0,0
360,0,0,1,52,0,0
361,1,0,0,52,0,0
361,0,1,0,52,0,0
361,0,1,0,52,1,0
362,1,0,0,52,0,1
362,0,1,0,52,0,0
362,0,1,0,52,0,0
362,0,1,0,52,0,0
363,1,0,0,52,0,0
363,1,0,0,52,0,0
363,1,0,0,52,0,0
363,0,1,0,52,0,0
364,0,1,0,52,0,0
365,1,0,0,52,0,0
366,0,0,1,52,0,0
366,0,1,0,52,0,0
366,1,0,0,52,1,0
367,0,1,0,52,0,0
367,0,1,0,52,0,0
367,1,0,0,52,0,0
367,0,1,0,52,0,0
367,0,1,0,52,1,0
368,1,0,0,52,1,0
369,0,1,0,52,0,0
369,0,1,0,52,0,0
369,0,0,1,52,0,0
369,0,1,0,52,0,0
369,0,0,1,52,0,0
370,1,0,0,52,0,0
370,0,1,0,52,0,0
371,1,0,0,52,0,1
371,0,1,0,52,0,0
371,1,0,0,52,0,0
371,0,0,1,52,0,0
371,0,0,1,52,0,0
371,0,1,0,52,0,0
372,0,1,0,52,1,0
373,1,0,0,52,0,0
373,1,0,0,52,0,0
373,0,1,0,52,1,0
375,1,0,0,52,0,0
375,1,0,0,52,0,0
375,0,1,0,52,0,0
